season,player_id,name,position,team,games,points,ppg,attempts,completions,passing_yards,passing_tds,passing_interceptions,carries,rushing_yards,rushing_tds,rushing_first_downs,targets,receptions,receiving_yards,receiving_tds,receiving_first_downs
2023,00-0035250,Devin Singletary,RB,HOU,17,256.57,15.09,1,1,6,1,0,216,898,4,41,38,30,193,0,7
2023,00-0035259,Trevon Wesco,TE,TEN,6,3.35,0.56,0,0,0,0,0,0,0,0,0,3,1,21,0,1
2023,00-0035261,Tony Pollard,RB,DAL,17,327.3,19.25,0,0,0,0,0,252,1005,6,56,67,55,311,0,12
2023,00-0035264,Jarrett Stidham,QB,DEN,2,25.82,12.91,66,40,496,2,1,9,8,0,1,0,0,0,0,0
2023,00-0035282,Easton Stick,QB,LAC,5,79.38,15.88,174,111,1129,3,1,27,144,1,11,0,0,0,0,0
2023,00-0035289,Gardner Minshew,QB,IND,16,217.8,13.61,490,305,3305,15,9,34,100,3,7,0,0,0,0,0
2023,00-0035291,Trayveon Williams,RB,CIN,16,16.4,1.02,0,0,0,0,0,15,69,0,2,9,7,10,0,0
2023,00-0035298,Scott Miller,WR,ATL,11,40.1,3.65,0,0,0,0,0,0,0,0,0,16,11,161,2,6
2023,00-0035329,Donald Parham,TE,LAC,14,82.5,5.89,0,0,0,0,0,0,0,0,0,41,27,285,4,22
2023,00-0035341,Trenton Irwin,WR,CIN,12,59.35,4.95,0,0,0,0,0,0,0,0,0,32,25,316,1,15
2023,00-0035399,Stanley Morgan,WR,CIN,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,00-0035406,Lil'Jordan Humphrey,WR,DEN,11,48.45,4.4,0,0,0,0,0,0,0,0,0,19,13,162,3,9
2023,00-0035414,Jalen Guyton,WR,LAC,7,24.4,3.49,0,0,0,0,0,0,0,0,0,21,10,89,1,6
2023,00-0035480,Malik Taylor,WR,NYJ,2,2.3,1.15,0,0,0,0,0,0,0,0,0,4,2,13,0,0
2023,00-0035500,Greg Dortch,WR,ARI,16,63.1,3.94,0,0,0,0,0,1,5,0,0,41,24,280,2,14
2023,00-0035527,Andy Isabella,WR,BUF,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,00-0035535,Darius Slayton,WR,NYG,17,150.75,8.87,0,0,0,0,0,0,0,0,0,79,50,770,4,29
2023,00-0035537,Ty Johnson,RB,BUF,9,46.4,5.16,0,0,0,0,0,30,132,0,8,7,7,62,1,2
2023,00-0035562,Jesper Horsted,TE,LV,5,0.9,0.18,0,0,0,0,0,0,0,0,0,1,1,4,0,0
2023,00-0035567,Craig Reynolds,RB,DET,12,47.95,4.0,0,0,0,0,0,41,179,1,11,5,5,47,0,2
2023,00-0035572,Parker Hesse,TE,ATL,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,00-0035593,Juwann Winfree,WR,IND,1,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2023,00-0035594,Travis Homer,RB,CHI,7,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2023,00-0035628,D'Ernest Johnson,RB,JAX,16,48.15,3.01,0,0,0,0,0,41,108,0,5,12,10,140,0,6
2023,00-0035631,Drew Sample,TE,CIN,14,46.05,3.29,0,0,0,0,0,0,0,0,0,27,22,163,2,9
2023,00-0035639,Parris Campbell,WR,NYG,10,19.9,1.99,0,0,0,0,0,0,0,0,0,27,20,104,0,2
2023,00-0035640,DK Metcalf,WR,SEA,16,235.4,14.71,0,0,0,0,0,0,0,0,0,119,66,1114,8,52
2023,00-0035644,Noah Fant,TE,SEA,15,70.4,4.69,0,0,0,0,0,0,0,0,0,43,32,414,0,16
2023,00-0035645,Gunner Olszewski,WR,NYG,12,-3.5,-0.29,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2023,00-0035657,Damien Harris,RB,BUF,6,36.05,6.01,0,0,0,0,0,23,94,1,9,2,2,16,0,0
2023,00-0035659,Terry McLaurin,WR,WAS,17,200.95,11.82,0,0,0,0,0,0,0,0,0,132,79,1002,4,47
2023,00-0035662,Marquise Brown,WR,ARI,13,136.15,10.47,0,0,0,0,0,2,23,0,1,101,51,574,4,32
2023,00-0035664,Darrell Henderson,RB,LA,4,54.1,13.52,0,0,0,0,0,46,112,2,5,14,10,103,0,3
2023,00-0035676,A.J. Brown,WR,PHI,17,288.1,16.95,0,0,0,0,0,0,0,0,0,158,106,1456,7,70
2023,00-0035685,David Montgomery,RB,DET,14,330.6,23.61,0,0,0,0,0,219,1015,13,59,24,16,117,0,7
2023,00-0035689,Dawson Knox,TE,BUF,10,54.35,5.44,0,0,0,0,0,0,0,0,0,36,22,186,2,13
2023,00-0035700,Josh Jacobs,RB,LV,13,257.65,19.82,0,0,0,0,0,233,805,6,34,54,37,296,0,15
2023,00-0035703,Miles Boykin,WR,PIT,8,3.2,0.4,0,0,0,0,0,0,0,0,0,4,3,17,0,0
2023,00-0035704,Drew Lock,QB,SEA,4,28.7,7.18,76,48,543,3,3,5,14,0,1,0,0,0,0,0
2023,00-0035710,Daniel Jones,QB,NYG,6,40.56,6.76,160,108,909,2,6,40,206,1,15,0,0,0,0,0
2023,00-0035715,Derrick Gore,RB,WAS,3,4.65,1.55,0,0,0,0,0,3,26,0,1,0,0,0,0,0
2023,00-0035719,Deebo Samuel Sr.,WR,SF,15,270.53,18.04,1,0,0,0,0,37,225,5,13,89,60,892,7,34
2023,00-0035726,Jakob Johnson,RB,LV,8,1.7,0.21,0,0,0,0,0,0,0,0,0,2,1,12,0,0
2023,00-0035771,Mitchell Wilcox,TE,CIN,12,11.6,0.97,0,0,0,0,0,0,0,0,0,12,9,56,0,2
2023,00-0035806,JaMycal Hasty,RB,JAX,1,0.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2023,00-0035831,James Robinson,RB,GB,1,0.6,0.6,0,0,0,0,0,1,2,0,0,1,1,-2,0,0
2023,00-0035860,Tony Jones,RB,ARI,6,44.3,7.38,0,0,0,0,0,26,95,2,7,10,7,37,0,1
2023,00-0035876,Andre Baccellia,WR,ARI,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,00-0035924,Jonathan Ward,RB,TEN,2,3.15,1.58,0,0,0,0,0,3,11,0,1,0,0,0,0,0
2023,00-0035934,Trishton Jackson,WR,MIN,2,4.9,2.45,0,0,0,0,0,0,0,0,0,4,2,9,0,0
2023,00-0035956,Giovanni Ricci,TE,CAR,2,0.7,0.35,0,0,0,0,0,0,0,0,0,1,1,2,0,0
2023,00-0035973,Patrick Taylor,RB,GB,11,42.95,3.9,0,0,0,0,0,32,141,0,7,17,11,49,0,4
2023,00-0035976,Dan Chisena,WR,ARI,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,00-0035993,Tyler Huntley,QB,BAL,5,31.88,6.38,37,21,203,3,0,15,55,0,3,0,0,0,0,0
2023,00-0036020,Salvon Ahmed,RB,MIA,7,45.35,6.48,0,0,0,0,0,22,61,1,3,23,16,88,1,4
2023,00-0036032,Sean McKeon,TE,DAL,8,0.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2023,00-0036040,Juwan Johnson,TE,NO,13,96.55,7.43,0,0,0,0,0,0,0,0,0,59,37,368,4,23
2023,00-0036133,James Proche,WR,CLE,10,-4.0,-0.4,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2023,00-0036139,Rico Dowdle,RB,DAL,16,126.15,7.88,0,0,0,0,0,89,361,2,17,22,17,144,2,6
2023,00-0036145,Lawrence Cager,TE,NYG,5,13.1,2.62,0,0,0,0,0,0,0,0,0,5,4,36,1,2
2023,00-0036158,J.K. Dobbins,RB,BAL,1,13.25,13.25,0,0,0,0,0,8,22,1,1,3,2,15,0,0
2023,00-0036165,Isaiah Hodgins,WR,NYG,14,56.5,4.04,0,0,0,0,0,0,0,0,0,33,21,230,3,12
2023,00-0036176,Mason Kinsey,WR,TEN,6,1.1,0.18,0,0,0,0,0,0,0,0,0,1,1,6,0,0
2023,00-0036182,Nick Westbrook-Ikhine,WR,TEN,13,85.5,6.58,0,0,0,0,0,0,0,0,0,45,28,370,3,18
2023,00-0036187,Reggie Gilliam,RB,BUF,5,0.8,0.16,0,0,0,0,0,0,0,0,0,1,1,3,0,0
2023,00-0036196,Gabe Davis,WR,BUF,16,165.5,10.34,0,0,0,0,0,1,-2,0,0,81,45,746,7,34
2023,00-0036212,Tua Tagovailoa,QB,MIA,17,343.06,20.18,560,388,4624,29,14,35,74,0,5,0,0,0,0,0
2023,00-0036223,Jonathan Taylor,RB,IND,10,246.05,24.6,0,0,0,0,0,169,741,7,42,23,19,153,1,5
2023,00-0036232,Harrison Bryant,TE,CLE,14,39.9,2.85,0,0,0,0,0,5,8,0,4,20,13,81,3,4
2023,00-0036233,Donovan Peoples-Jones,WR,DET,14,26.25,1.88,0,0,0,0,0,0,0,0,0,25,13,155,0,7
2023,00-0036244,Colby Parkinson,TE,SEA,15,57.45,3.83,0,0,0,0,0,0,0,0,0,34,25,247,2,11
2023,00-0036251,Zack Moss,RB,IND,14,262.15,18.72,0,0,0,0,0,183,794,5,43,37,27,192,2,10
2023,00-0036252,Michael Pittman,WR,IND,16,237.45,14.84,0,0,0,0,0,0,0,0,0,156,109,1152,4,53
2023,00-0036254,Collin Johnson,WR,CHI,1,2.35,2.35,0,0,0,0,0,0,0,0,0,1,1,11,0,1
2023,00-0036259,Jauan Jennings,WR,SF,13,51.0,3.92,0,0,0,0,0,0,0,0,0,33,19,265,1,12
2023,00-0036261,Brandon Aiyuk,WR,SF,16,258.45,16.15,0,0,0,0,0,0,0,0,0,105,75,1342,7,61
2023,00-0036264,Jordan Love,QB,GB,17,406.18,23.89,579,372,4159,32,11,50,247,4,16,0,0,0,0,0
2023,00-0036265,AJ Dillon,RB,GB,15,189.9,12.66,0,0,0,0,0,178,613,2,32,28,22,223,0,10
2023,00-0036268,Laviska Shenault Jr.,WR,CAR,8,23.45,2.93,0,0,0,0,0,12,55,0,3,10,10,60,0,2
2023,00-0036269,La'Mical Perine,RB,KC,2,21.7,10.85,0,0,0,0,0,22,77,0,3,5,3,33,0,1
2023,00-0036271,Quez Watkins,WR,PHI,5,33.7,6.74,0,0,0,0,0,0,0,0,0,21,15,142,1,8
2023,00-0036275,D'Andre Swift,RB,PHI,16,295.2,18.45,0,0,0,0,0,229,1049,5,50,49,39,214,1,8
2023,00-0036290,Cole Kmet,TE,CHI,16,176.4,11.02,0,0,0,0,0,3,2,0,2,90,73,719,6,36
2023,00-0036297,Darrynton Evans,RB,MIA,6,48.7,8.12,0,0,0,0,0,32,121,1,10,12,7,49,0,2
2023,00-0036309,Darnell Mooney,WR,CHI,14,79.6,5.69,0,0,0,0,0,2,5,0,0,61,31,414,1,20
2023,00-0036322,Justin Jefferson,WR,MIN,10,206.43,20.64,1,0,0,0,0,1,-12,0,0,100,68,1074,5,51
2023,00-0036326,Chase Claypool,WR,MIA,11,20.7,1.88,0,0,0,0,0,0,0,0,0,21,8,77,1,4
2023,00-0036328,Antonio Gibson,RB,WAS,16,142.9,8.93,0,0,0,0,0,65,265,1,13,59,48,389,2,19
2023,00-0036331,Devin Duvernay,WR,BAL,13,5.7,0.44,0,0,0,0,0,4,15,0,0,9,4,18,0,0
2023,00-0036332,Josiah Deguara,TE,GB,9,12.75,1.42,0,0,0,0,0,0,0,0,0,8,8,65,0,3
2023,00-0036336,Anthony McFarland,RB,PIT,3,2.85,0.95,0,0,0,0,0,0,0,0,0,2,2,11,0,1
2023,00-0036345,K.J. Osborn,WR,MIN,15,117.0,7.8,0,0,0,0,0,0,0,0,0,75,48,540,3,28
2023,00-0036355,Justin Herbert,QB,LAC,13,298.74,22.98,456,297,3134,20,7,52,228,3,16,1,1,10,0,1
2023,00-0036358,CeeDee Lamb,WR,DAL,17,409.6,24.09,0,0,0,0,0,14,113,2,6,181,135,1749,12,80
2023,00-0036360,Clyde Edwards-Helaire,RB,KC,15,95.85,6.39,0,0,0,0,0,70,223,1,12,22,17,188,1,7
2023,00-0036364,Lynn Bowden,WR,NO,8,23.25,2.91,0,0,0,0,0,5,32,0,3,16,11,83,0,2
2023,00-0036370,Joshua Kelley,RB,LAC,17,104.15,6.13,0,0,0,0,0,107,405,2,21,12,8,32,0,0
2023,00-0036387,Jalen Reagor,WR,NE,9,30.6,3.4,0,0,0,0,0,1,17,0,1,23,7,138,0,5
2023,00-0036389,Jalen Hurts,QB,PHI,17,500.16,29.42,538,352,3858,23,15,157,605,15,68,0,0,0,0,0
2023,00-0036407,Jerry Jeudy,WR,DEN,16,139.8,8.74,0,0,0,0,0,0,0,0,0,87,54,758,2,28
2023,00-0036410,Tee Higgins,WR,CIN,12,143.35,11.95,0,0,0,0,0,0,0,0,0,76,42,656,5,33
2023,00-0036414,Cam Akers,RB,MIN,7,68.7,9.81,0,0,0,0,0,60,167,2,12,12,11,70,0,2
2023,00-0036415,Van Jefferson,WR,ATL,14,39.9,2.85,0,0,0,0,0,1,4,0,0,43,20,209,0,10
2023,00-0036422,Adam Trautman,TE,DEN,16,56.9,3.56,0,0,0,0,0,0,0,0,0,35,22,204,3,10
2023,00-0036423,Albert Okwuegbunam,TE,PHI,1,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2023,00-0036424,Brycen Hopkins,TE,LA,5,12.55,2.51,0,0,0,0,0,0,0,0,0,7,5,78,0,3
2023,00-0036425,DeeJay Dallas,RB,SEA,17,4.45,0.26,0,0,0,0,0,10,36,0,2,9,6,26,0,1
2023,00-0036427,Tyler Johnson,WR,LA,1,8.55,8.55,0,0,0,0,0,0,0,0,0,3,2,8,1,1
2023,00-0036429,Charlie Woerner,TE,SF,10,5.45,0.55,0,0,0,0,0,0,0,0,0,3,3,32,0,1
2023,00-0036438,Stephen Sullivan,TE,CAR,10,22.25,2.22,0,0,0,0,0,0,0,0,0,24,12,125,0,5
2023,00-0036442,Joe Burrow,QB,CIN,10,189.66,18.97,365,244,2309,15,6,31,88,0,9,0,0,0,0,0
2023,00-0036450,Ke'Shawn Vaughn,RB,TB,5,7.8,1.56,0,0,0,0,0,24,42,0,0,5,2,2,0,0
2023,00-0036482,Mike Strachan,WR,CAR,2,6.75,3.38,0,0,0,0,0,0,0,0,0,3,1,45,0,1
2023,00-0036493,Deon Jackson,RB,NYG,2,0.65,0.32,0,0,0,0,0,14,16,0,1,6,5,14,0,0
2023,00-0036497,Tim Jones,WR,JAX,10,16.8,1.68,0,0,0,0,0,0,0,0,0,18,11,83,0,4
2023,00-0036510,Kenny Yeboah,TE,NYJ,3,4.55,1.52,0,0,0,0,0,0,0,0,0,4,2,28,0,1
2023,00-0036527,DJ Turner,WR,LV,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,00-0036550,Rashod Bateman,WR,BAL,15,77.35,5.16,0,0,0,0,0,1,18,0,1,56,32,367,1,20
2023,00-0036554,Nico Collins,WR,HOU,15,265.25,17.68,0,0,0,0,0,1,7,0,0,109,80,1297,8,53
2023,00-0036555,Chuba Hubbard,RB,CAR,17,299.8,17.64,0,0,0,0,0,238,902,5,59,44,39,233,0,9
2023,00-0036556,Brevin Jordan,TE,HOU,10,52.15,5.22,0,0,0,0,0,0,0,0,0,21,17,219,2,13
2023,00-0036567,Elijah Mitchell,RB,SF,11,78.0,7.09,0,0,0,0,0,75,281,2,14,8,6,14,0,2
2023,00-0036569,Gary Brightwell,RB,NYG,4,11.5,2.88,0,0,0,0,0,9,19,0,0,7,5,47,0,2
2023,00-0036590,Quintin Morris,TE,BUF,2,10.35,5.18,0,0,0,0,0,0,0,0,0,3,2,26,1,1
2023,00-0036613,Jaylen Waddle,WR,MIA,14,201.9,14.42,0,0,0,0,0,3,12,0,1,104,72,1014,4,47
2023,00-0036620,Dee Eskridge,WR,SEA,4,2.45,0.61,0,0,0,0,0,2,5,0,1,1,0,0,0,0
2023,00-0036626,Dyami Brown,WR,WAS,16,35.14,2.2,1,1,4,0,0,1,0,0,0,23,12,168,1,8
2023,00-0036628,John Bates,TE,WAS,15,29.1,1.94,0,0,0,0,0,0,0,0,0,28,19,151,0,6
2023,00-0036630,Tylan Wallace,WR,BAL,6,8.35,1.39,0,0,0,0,0,0,0,0,0,2,1,11,0,1
2023,00-0036635,Ihmir Smith-Marsette,WR,CAR,17,38.05,2.24,0,0,0,0,0,8,74,1,4,10,8,51,0,5
2023,00-0036637,Noah Gray,TE,KC,16,67.95,4.25,0,0,0,0,0,1,1,0,0,41,28,305,2,15
2023,00-0036646,Simi Fehoko,WR,LAC,2,8.15,4.08,0,0,0,0,0,0,0,0,0,2,1,9,1,1
2023,00-0036741,Jack Stoll,TE,PHI,6,7.8,1.3,0,0,0,0,0,0,0,0,0,8,5,38,0,2
2023,00-0036754,Brock Wright,TE,DET,9,23.1,2.57,0,0,0,0,0,0,0,0,0,14,13,91,1,2
2023,00-0036841,Austin Trammell,WR,LA,15,0.4,0.03,0,0,0,0,0,0,0,0,0,7,4,29,0,2
2023,00-0036842,Kene Nwangwu,RB,MIN,8,1.8,0.22,0,0,0,0,0,5,13,0,0,0,0,0,0,0
2023,00-0036849,Tutu Atwell,WR,LA,14,120.4,8.6,0,0,0,0,0,5,31,0,2,67,39,483,3,26
2023,00-0036857,Chris Evans,RB,CIN,3,1.8,0.6,0,0,0,0,0,2,12,0,0,1,1,-1,0,0
2023,00-0036860,Jake Funk,RB,IND,1,3.65,3.65,0,0,0,0,0,2,10,0,0,1,1,12,0,1
2023,00-0036862,Ben Skowronek,WR,LA,13,21.7,1.67,0,0,0,0,0,2,9,0,1,12,8,66,1,3
2023,00-0036875,Rhamondre Stevenson,RB,NE,12,212.3,17.69,0,0,0,0,0,156,619,4,36,51,38,238,0,8
2023,00-0036876,Kylen Granson,TE,IND,15,76.1,5.07,0,0,0,0,0,1,2,0,1,50,30,368,1,19
2023,00-0036877,Jaelon Darden,WR,CLE,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,00-0036887,Luke Farrell,TE,JAX,10,26.75,2.68,0,0,0,0,0,0,0,0,0,15,13,155,0,5
2023,00-0036893,Najee Harris,RB,PIT,17,301.5,17.74,0,0,0,0,0,255,1035,8,51,38,29,170,0,9
2023,00-0036894,Pat Freiermuth,TE,PIT,11,74.55,6.78,0,0,0,0,0,0,0,0,0,47,32,308,2,17
2023,00-0036898,Davis Mills,QB,HOU,5,20.74,4.15,39,18,173,2,0,2,9,0,0,0,0,0,0,0
2023,00-0036900,Ja'Marr Chase,WR,CIN,16,263.35,16.46,1,1,-7,0,0,3,-6,0,0,145,100,1216,7,63
2023,00-0036906,Khalil Herbert,RB,CHI,12,165.2,13.77,0,0,0,0,0,132,611,2,25,31,20,134,1,9
2023,00-0036912,DeVonta Smith,WR,PHI,16,223.35,13.96,0,0,0,0,0,0,0,0,0,112,81,1066,7,47
2023,00-0036913,Kadarius Toney,WR,KC,13,51.98,4.0,1,0,0,0,0,11,31,0,2,38,27,169,1,12
2023,00-0036919,Kenny Gainwell,RB,PHI,16,128.91,8.06,1,1,17,0,0,84,364,2,19,37,30,183,0,11
2023,00-0036924,Michael Carter,RB,ARI,15,69.3,4.62,0,0,0,0,0,30,187,0,9,31,24,101,1,5
2023,00-0036928,Kyle Trask,QB,TB,2,-0.12,-0.06,1,0,0,0,0,1,-1,0,0,0,0,0,0,0
2023,00-0036936,Rondale Moore,WR,ARI,17,111.3,6.55,0,0,0,0,0,28,178,1,5,62,40,352,1,17
2023,00-0036945,Justin Fields,QB,CHI,13,273.78,21.06,370,227,2562,16,9,124,657,4,43,0,0,0,0,0
2023,00-0036955,Terrace Marshall Jr.,WR,CAR,8,28.4,3.55,0,0,0,0,0,0,0,0,0,33,19,139,0,8
2023,00-0036959,Michael Bandy,WR,DEN,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,00-0036963,Amon-Ra St. Brown,WR,DET,16,330.55,20.66,0,0,0,0,0,4,24,0,2,164,119,1515,10,75
2023,00-0036970,Kyle Pitts,TE,ATL,17,137.15,8.07,0,0,0,0,0,1,-4,0,0,90,53,667,3,35
2023,00-0036971,Trevor Lawrence,QB,JAX,16,322.26,20.14,564,370,4016,21,14,70,339,4,23,0,0,0,0,0
2023,00-0036972,Mac Jones,QB,NE,11,127.0,11.55,345,224,2120,10,12,26,96,0,11,0,0,0,0,0
2023,00-0036973,Travis Etienne,RB,JAX,17,396.1,23.3,0,0,0,0,0,267,1008,11,53,73,58,476,1,23
2023,00-0036980,Elijah Moore,WR,CLE,16,125.75,7.86,0,0,0,0,0,9,11,0,2,104,59,640,2,29
2023,00-0036984,Trey Sermon,RB,IND,8,34.55,4.32,0,0,0,0,0,35,160,0,7,6,3,13,0,0
2023,00-0036988,Josh Palmer,WR,LAC,10,105.3,10.53,0,0,0,0,0,1,6,0,0,61,38,581,2,22
2023,00-0036991,Amari Rodgers,WR,IND,1,0.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2023,00-0036997,Javonte Williams,RB,DEN,16,257.65,16.1,0,0,0,0,0,217,774,3,41,58,47,228,2,10
2023,00-0037004,Hunter Long,TE,LA,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,00-0037005,Tommy Tremble,TE,CAR,15,56.4,3.76,0,0,0,0,0,0,0,0,0,32,23,194,3,10
2023,00-0037011,Tre' McKitty,TE,LAC,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,00-0037013,Zach Wilson,QB,NYJ,12,77.38,6.45,368,221,2271,8,7,36,211,0,7,0,0,0,0,0
2023,00-0037039,Devon Allen,WR,PHI,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,00-0037077,Sam Howell,QB,WAS,17,252.4,14.85,612,388,3946,21,21,48,263,5,19,1,1,4,0,0
2023,00-0037078,Cole Turner,TE,WAS,8,20.5,2.56,0,0,0,0,0,0,0,0,0,15,11,120,0,4
2023,00-0037086,Grant Calcaterra,TE,PHI,3,8.15,2.72,0,0,0,0,0,0,0,0,0,4,4,39,0,3
2023,00-0037091,Bo Melton,WR,GB,4,51.45,12.86,0,0,0,0,0,3,21,0,2,24,16,218,1,13
2023,00-0037093,Dareke Young,WR,SEA,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,00-0037098,Samori Toure,WR,GB,8,13.8,1.72,0,0,0,0,0,0,0,0,0,18,8,78,0,4
2023,00-0037120,Tyler Goodson,RB,IND,6,24.15,4.02,0,0,0,0,0,13,87,0,4,9,6,34,0,1
2023,00-0037132,Britain Covey,WR,PHI,15,5.7,0.38,0,0,0,0,0,0,0,0,0,6,4,42,0,2
2023,00-0037156,Irvin Charles,WR,NYJ,6,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2023,00-0037157,Bam Knight,RB,DET,2,2.9,1.45,0,0,0,0,0,3,13,0,0,1,1,8,0,0
2023,00-0037197,Isiah Pacheco,RB,KC,14,314.15,22.44,0,0,0,0,0,205,935,7,53,49,44,244,2,12
2023,00-0037216,Justyn Ross,WR,KC,6,9.8,1.63,0,0,0,0,0,0,0,0,0,11,6,53,0,2
2023,00-0037228,Jaylen Warren,RB,PIT,17,253.05,14.89,0,0,0,0,0,149,784,4,36,74,61,370,0,19
2023,00-0037238,Drake London,WR,ATL,16,176.26,11.02,1,1,22,0,0,0,0,0,0,110,69,905,2,45
2023,00-0037239,Chris Olave,WR,NO,16,234.55,14.66,0,0,0,0,0,0,0,0,0,138,87,1123,5,57
2023,00-0037240,Jameson Williams,WR,DET,12,81.85,6.82,0,0,0,0,0,3,29,1,1,42,24,354,2,14
2023,00-0037247,George Pickens,WR,PIT,17,215.6,12.68,0,0,0,0,0,3,18,0,2,106,63,1140,5,42
2023,00-0037248,James Cook,RB,BUF,17,337.15,19.83,0,0,0,0,0,237,1122,2,53,54,44,445,4,16
2023,00-0037252,Greg Dulcich,TE,DEN,2,5.5,2.75,0,0,0,0,0,0,0,0,0,4,3,25,0,2
2023,00-0037256,Rachaad White,RB,TB,17,362.85,21.34,0,0,0,0,0,272,990,6,46,70,64,549,3,23
2023,00-0037257,David Bell,WR,CLE,9,49.45,5.49,0,0,0,0,0,0,0,0,0,23,14,167,3,9
2023,00-0037258,Dameon Pierce,RB,HOU,14,119.45,8.53,0,0,0,0,0,145,416,2,14,17,13,101,0,3
2023,00-0037261,Khalil Shakir,WR,BUF,16,115.95,7.25,0,0,0,0,0,1,10,0,1,45,39,611,2,26
2023,00-0037263,Tyler Allgeier,RB,ATL,17,223.95,13.17,0,0,0,0,0,186,683,4,39,23,18,193,1,6
2023,00-0037267,Jerome Ford,RB,CLE,17,281.35,16.55,0,0,0,0,0,204,813,4,33,63,44,319,5,16
2023,00-0037272,Montrell Washington,WR,KC,4,-2.0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,00-0037273,Kyle Philips,WR,TEN,8,28.35,3.54,0,0,0,0,0,0,0,0,0,22,15,181,0,9
2023,00-0037276,Ty Chandler,RB,MIN,16,141.95,8.87,0,0,0,0,0,102,461,3,20,25,21,159,0,7
2023,00-0037277,Teagan Quitoriano,TE,HOU,3,5.8,1.93,0,0,0,0,0,0,0,0,0,3,2,33,0,2
2023,00-0037282,James Mitchell,TE,DET,2,4.55,2.28,0,0,0,0,0,0,0,0,0,2,2,28,0,1
2023,00-0037286,Kevin Harris,RB,NE,4,27.4,6.85,0,0,0,0,0,16,65,1,2,3,3,58,0,2
2023,00-0037291,Jalen Nailor,WR,MIN,3,5.15,1.72,0,0,0,0,0,0,0,0,0,6,3,29,0,1
2023,00-0037292,Andrew Ogletree,TE,IND,11,37.2,3.38,0,0,0,0,0,0,0,0,0,21,9,147,2,8
2023,00-0037299,Keaontay Ingram,RB,ARI,7,23.25,3.32,0,0,0,0,0,35,74,0,4,4,4,26,0,1
2023,00-0037306,John FitzPatrick,TE,ATL,3,2.45,0.82,0,0,0,0,0,0,0,0,0,1,1,12,0,1
2023,00-0037311,Ko Kieft,TE,TB,10,7.45,0.74,0,0,0,0,0,0,0,0,0,5,1,2,1,1
2023,00-0037317,Nick Muse,TE,MIN,1,3.45,3.45,0,0,0,0,0,0,0,0,0,1,1,22,0,1
2023,00-0037382,Brandon Johnson,WR,DEN,10,74.9,7.49,0,0,0,0,0,0,0,0,0,30,19,284,4,12
2023,00-0037410,Jashaun Corbin,RB,NYG,3,5.4,1.8,0,0,0,0,0,1,1,0,1,3,3,12,0,1
2023,00-0037420,Kwamie Lassiter II,WR,CIN,1,0.7,0.7,0,0,0,0,0,0,0,0,0,1,1,2,0,0
2023,00-0037429,Raheem Blackshear,RB,CAR,9,18.0,2.0,0,0,0,0,0,14,46,0,1,7,6,45,0,1
2023,00-0037451,Rod Williams,TE,PIT,6,0.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2023,00-0037475,Stone Smartt,TE,LAC,12,32.5,2.71,0,0,0,0,0,0,0,0,0,21,11,155,1,6
2023,00-0037487,Deven Thompkins,WR,TB,17,33.95,2.0,0,0,0,0,0,8,56,0,4,25,17,83,1,5
2023,00-0037506,Cole Fotheringham,TE,LV,1,1.1,1.1,0,0,0,0,0,0,0,0,0,1,1,6,0,0
2023,00-0037525,Jordan Mason,RB,SF,16,70.7,4.42,0,0,0,0,0,40,206,3,13,4,3,31,0,1
2023,00-0037539,Lucas Krull,TE,DEN,7,23.25,3.32,0,0,0,0,0,0,0,0,0,14,8,95,1,5
2023,00-0037545,Rashid Shaheed,WR,NO,15,160.3,10.69,0,0,0,0,0,7,37,0,1,75,46,719,5,27
